zc,white_pct,black_pct,asian_pct,other_race_pct,two_more_races_pct,latino_pct,unemp_pct,commute_time,service_pct,construction_pct,finance_pct,manuf_pct,income,hi_pct,poverty_pct
14778,78.4,8.9,5.2,5.2,2.1,6.9,6.1,6.5,30.2,0,2.5,2.5,NA,99.3,NA
14779,70.4,2.4,0.6,1.7,5.9,5.6,6.5,16.9,27.4,7.3,3.3,9.9,34912,91.2,22.1
14781,97.4,0,0.1,0,2.2,0.7,4,23.4,15.5,21.3,4.1,13.6,46875,83.4,5.1
14782,96.3,1.3,0.4,0,1.9,1.7,7,22,21.8,7.3,3.3,20.9,43452,92.3,15.3
14783,45.9,2,5.9,0,0,0,8.6,19.8,16.5,12.9,0,7.1,34167,87.2,22.1
14784,100,0,0,0,0,0.5,4.5,17.8,27.8,8.6,2.2,12.5,68125,95.7,2.8
14787,97,0,2.6,0.5,0,2.5,7.9,18.5,18.5,8.2,0.8,22,49383,96.9,5.3
14788,93.2,2.3,0,2.3,0,2.3,0,NA,0,0,0,0,NA,100,0
14801,97.9,0.4,0.1,1.1,0.6,1.2,9,27.9,18.7,7,1.9,25.1,54167,90.7,11.4
14802,81.5,8.8,4.8,2.7,1.7,7.9,2.2,9.5,36,1,2.6,4.1,37955,98,0.7
14803,92.4,2.3,4.8,0,0.6,0.5,2.8,20.4,14.7,6.6,2.2,12.7,48688,97.8,10.2
14804,94.2,0.2,3.6,0,1.6,0.4,4.2,22,15.5,7.4,1.9,10.4,63500,98.2,5.7
14805,97.5,2.2,0,0,0.4,0,6.5,26.9,14.3,5.1,5.1,16,46691,97.1,12.8
14806,99.7,0,0,0.1,0.2,0.4,4.3,21.8,14.7,9.7,3.7,11.1,52742,89.4,14.8
14807,97,0.2,0.2,0.9,1.2,3.5,4.5,26.1,15.1,8.1,3.8,12.8,55952,94.3,9.3
14808,96.5,0,0,0.8,2.6,4.3,0,31.2,10.4,12.9,0,1.7,53625,94.9,6.2
14809,95.4,0.7,0.4,2.3,1.1,2.3,8.7,27.1,19.5,7.3,3.9,9.8,50841,92.8,10.8
14810,93.4,4.4,0.5,0.5,0.9,2.2,5.8,19.5,21.1,4.8,2.8,14.7,41022,96.1,8.6
14812,95.6,0.1,0.2,0.9,2.7,3.3,7.8,25.7,19.6,8.7,2.2,17.5,61316,94.2,7.7
14813,92.6,5.5,0.1,0.4,1.4,2,4.7,25.4,14.6,8.4,3.2,15.2,47823,96.1,17.9
14814,99.4,0.6,0,0,0,0,0.7,19.8,10.5,0,7.6,29.3,95227,100,0
14815,97.5,1.4,0,0.8,0.2,1.2,3.6,27.3,18.8,15.6,2,11.6,52788,95.6,5.1
14816,90.7,0,5.1,0,3.2,18,0,18.2,10.2,0,12.5,22.7,64667,100,0
14817,81,4.3,2.4,0,12.3,2.6,3.5,22.5,15.5,1.2,1.4,4.8,64056,97,4.6
14818,96.5,0,0.4,0,3.1,2.5,4.2,30,18.6,2.3,8.5,10.3,63405,97.4,4.1
14819,97.8,0,0.9,0,1.4,0,12.4,32.3,19.6,4.4,2.5,15.2,42222,89,22.6
14820,97,0,0,0,2.4,0.7,6.6,28.8,13.1,11.3,1.3,17.6,53929,91.5,11.7
14821,98.2,0.2,1,0.1,0.3,1.7,6.1,20.9,16.8,11.6,1.9,20,55950,96.4,11.1
14822,99,0,1,0,0,1.5,9.1,30.9,21.1,8.8,1,11.3,51250,98.9,8.1
14823,98.1,0.4,0.2,0.1,1.1,0.8,7.7,24.7,21.3,6,2.8,12,53490,96.2,5.6
14824,98.9,0,0,0,1,1.1,1.9,21.5,13,21.2,0,14.4,42457,94.9,3
14825,98.8,0.3,0.9,0,0,0,6.8,25.2,17,16.2,2,16.8,71544,98.3,0
14826,95.5,0.8,0,0.1,3.6,3.9,6.9,27,17.6,10.7,3.4,10.7,55500,96.7,10.3
14827,100,0,0,0,0,0,0,9.5,0,0,53.5,10.9,65263,100,0
14830,94.1,2.8,1.2,0.6,1.3,1.6,5.8,17,17.3,4.1,5,22.5,58682,96.2,7
14836,100,0,0,0,0,0,10,37.6,16.9,6.5,1.9,4.8,72750,97.3,1.1
14837,96.7,1,0.3,0.8,1.2,0.6,3.7,21.4,17.2,10.8,2.7,15.2,56771,83,9.8
14838,98.1,0.5,0.7,0.5,0.2,0,5.7,26.9,24.9,5.5,1.9,15.5,56250,95.8,7
14839,99.8,0,0,0,0.2,0,3.1,24.3,12.9,17.6,4.4,13.2,55481,83.5,14.3
14840,96.8,1.3,0,0.3,1.2,2.4,4.3,24.3,13.2,6.4,6.2,19.5,57623,95.8,3.8
14841,96.2,0,0,0,3.8,0,0,42.6,11.5,6.5,0,19.8,NA,94.5,0
14842,100,0,0,0,0,0,6.3,17,31.8,5.3,4.3,13.3,38750,49.3,25.1
14843,94.3,1.1,1.3,0.4,2.7,2.4,7.2,20.1,22.8,6.4,4.1,15.2,45981,96.7,14.5
14845,91.1,2.4,3.6,0.2,2.7,1.4,3.7,19.4,17,4.2,4.3,17.5,66643,96.7,4.5
14846,99.2,0.1,0,0,0,0.5,3.9,28.1,16.7,17,2.3,8.1,50789,97,5.2
14847,94.2,0.9,0.6,0.2,3.7,3.4,1.8,25.2,20.7,7,4.5,10,53365,88.1,4.1
14850,73.8,4.2,14.5,2.1,5.1,5.8,3.8,17.6,16.1,1.9,3.2,4.6,55987,97,7.1
14853,70.7,13.2,5.4,6.7,3.5,10.8,8.6,11.7,24,0,2.1,2.8,NA,92,NA
14854,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,NA
14855,98.7,0,0.9,0.4,0,0.4,3.9,35.8,14.6,12.1,3.7,17.7,51250,72.6,6.5
14856,100,0,0,0,0,0,23.1,NA,10.7,33,26.2,0,15605,88.7,0
14858,98.2,0,0.2,0,1.6,0,7.7,26.8,19.4,4.6,4.3,22.8,50577,97.2,0.9
14859,94.7,0,0,0,5.3,0.3,8.6,28.6,26,8.7,1.5,15.1,57656,91.4,6.6
14860,98.5,0.7,0.3,0.2,0,0.3,4,30.4,22.5,12.4,1.4,10.1,57644,88.5,4
14861,100,0,0,0,0,0,10.7,21.4,18.5,5,2.2,18.8,42188,97.9,5.6
14864,93.4,0,0.2,4.1,2.3,5.6,3.6,20.9,17.5,1.9,5.5,14.9,75331,97.1,4.6
14865,97.6,1.7,0,0.5,0.3,0.8,4.6,23.9,12.6,8.3,3.3,15.2,43846,95.6,8.1
14867,95.7,2.8,0,0,1.6,3.6,6.4,30.5,19.9,8,4,6.9,55391,94.1,7.8
14869,97.8,0.3,0,0,1.9,1,1.9,27.8,31,6.2,1.6,10.9,60721,96,8
14870,86.5,2.4,8.6,0.4,2.1,1.1,6.1,17.6,16,3.2,4.7,32.1,68706,98.1,6.9
14871,93.8,3.7,0,0.5,1.9,2.3,6.8,24.1,20.2,5.1,8.5,12.4,74570,95.8,5.4
14872,93.6,0,0,0,6.4,8.5,12.4,19.9,22.6,5.4,0,11.1,58333,99.2,0
14873,93.8,0.6,2.6,0.5,2.4,0.6,5.3,22.5,25.1,11.4,1.6,13.1,49761,87.6,7.3
14874,97.4,0,0,0,2.6,0,4.7,32,4.9,2.9,11.8,7.8,41667,99.1,0
14877,95.8,0,0,0,4.2,0,6.6,32.9,17.9,20.7,1.1,15.8,47292,95.8,9.2
14878,97.2,0,1.2,1.6,0,3.7,2.8,24.9,16.6,18.2,1.6,16.9,79643,85.1,16.1
14879,93,0.5,2.2,0.6,3.6,1.4,2.8,28.2,14.3,4.1,3.2,19.6,51411,91.2,10.3
14880,97,0.2,1.2,0.4,1.3,1.2,7.9,21.6,18.5,4.4,1.9,18.9,47417,95.7,14.5
14881,100,0,0,0,0,0,0,17,0,0,15.8,0,81797,100,0
14882,92.9,0.5,2.1,0.9,3.7,6.3,0.7,18.5,10.1,2.9,6.8,6.4,82188,97.8,7.1
14883,92.6,3.1,0.7,1.6,1.8,2.7,6.4,27.2,20.1,12.2,3.4,7.3,55023,95.2,5.3
14884,100,0,0,0,0,0.7,4.9,30.7,14.7,3.4,1.7,24.1,57250,98.7,22.2
14885,97,0,0,0,2.6,0.6,8.1,32.8,17.6,8.8,1.4,11.5,50217,89.9,14.4
14886,96.2,1.2,0.2,0,2,3,2.4,22.5,18.1,4.7,3.7,6.2,66977,95.7,8
14889,98.6,0.7,0.5,0,0,3.1,4.3,33.7,21.1,12.1,3.3,11.9,61793,93.5,6.1
14891,93.7,1.7,2.4,0.3,1.9,4.3,8.7,21.9,24.9,7.7,2,13.2,49417,94.9,7.7
14892,96.9,0.9,0.5,0,1.6,2.5,6.9,19,26.9,3.8,1.7,15.7,42361,95,16.3
14893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14894,97.6,0.5,0,0,1.9,0.9,2.8,22.4,26.3,6,10.9,14.8,49464,97.3,11.7
14895,98,0.7,0.2,0.3,0.6,0.4,4.1,16.8,24.5,10.7,1.2,14.5,47120,93,9.4
14897,100,0,0,0,0,0.3,1.7,21.9,14.5,13.4,0.9,24.4,43897,95.1,9.9
14898,98.7,0,0,0,1.3,0,7.9,33.9,16.1,14.5,2.7,23.5,49375,73.7,17.3
14901,74.4,16.8,0.8,0.8,5.8,4.5,10.9,18.8,28.7,3.5,4.1,13.7,32500,96.1,24.4
14903,95,1.3,0.7,0.3,2.7,3,5.2,17.2,19.9,6.1,4.5,13.6,60373,96.6,4.3
14904,86,8.6,0.2,0.9,4.2,3,4.4,19.6,27.9,4.2,3.5,11.3,47979,94.2,13.4
14905,87.2,6.6,1.7,2,2.4,4.7,5.7,18,14.7,4.3,4.9,12.2,60234,92.9,9.5
